timestamp,device_id,user_type,location,device_type
2025-09-06 12:48:45,DEVBD370,student,Admin Block,Smartphone
2025-09-21 10:52:48,DEV042BF,student,Hostel Block 1,Tablet
2025-09-05 10:48:40,DEV5FE10,student,Lecture Hall B,Laptop
2025-09-07 14:12:10,DEVB85ED,staff,Library,Smartphone
2025-09-08 18:07:52,DEV7A46C,student,Library,Laptop
2025-09-26 22:04:07,DEV5BC98,student,Hostel Block 2,Laptop
2025-09-17 20:46:19,DEV45B51,student,Admin Block,Smartphone
2025-09-18 11:36:18,DEV886EE,student,Admin Block,Tablet
2025-09-19 10:14:40,DEV4EFA6,student,CSE Lab,Smartphone
2025-09-13 21:09:13,DEV730D1,student,CSE Lab,Smartphone
2025-09-20 20:05:26,DEV0F274,faculty,Hostel Block 1,Laptop
2025-09-02 23:16:40,DEVA6FFD,student,Library,Smartphone
2025-09-05 10:20:48,DEVF247E,student,Hostel Block 2,Laptop
2025-09-21 02:53:42,DEVFF691,student,Hostel Block 2,Smartphone
2025-09-30 20:59:43,DEV2A761,student,Lecture Hall B,Laptop
2025-09-23 21:39:10,DEVAFA2F,student,CSE Lab,Smartphone
2025-09-24 10:38:33,DEV759B7,student,Hostel Block 2,Smartphone
2025-09-01 21:46:19,DEVB1712,student,Lecture Hall A,Smartphone
2025-09-27 10:10:48,DEVC2B70,student,Canteen,Smartphone
2025-09-24 20:11:37,DEV97340,student,Library,Smartphone
2025-09-24 11:23:58,DEVB6E42,staff,Admin Block,Smartphone
2025-09-11 08:26:41,DEVB2E32,student,Canteen,Smartphone
2025-09-29 21:36:41,DEV3207B,student,Hostel Block 2,Smartphone
2025-09-09 23:48:28,DEV4F04C,student,Admin Block,Smartphone
2025-09-22 22:03:04,DEV60CA4,student,Lecture Hall A,Smartphone
2025-09-23 09:50:02,DEV5B629,student,Lecture Hall B,Smartphone
2025-09-12 11:20:43,DEV8008A,student,Lecture Hall B,Smartphone
2025-09-29 14:34:12,DEV0E46E,student,Admin Block,Smartphone
2025-09-28 23:17:39,DEV924D5,student,ECE Lab,Smartphone
2025-09-08 18:27:04,DEVD6290,student,Hostel Block 1,Smartphone
2025-09-21 22:33:10,DEVC6735,student,Hostel Block 1,Smartphone
2025-09-28 19:04:16,DEV604B7,student,ECE Lab,Tablet
2025-09-19 06:25:47,DEVAEA6B,student,Hostel Block 1,Smartphone
2025-09-06 10:10:32,DEVDDFBD,student,CSE Lab,Smartphone
2025-09-21 18:13:26,DEV77051,student,Admin Block,Laptop
2025-09-09 11:07:51,DEVF9BAC,student,Library,Smartphone
2025-09-06 09:02:58,DEV1DB44,student,Hostel Block 2,Smartphone
2025-09-29 11:21:42,DEVE8F42,student,ECE Lab,Smartphone
2025-09-12 17:01:40,DEVCCE97,student,CSE Lab,Laptop
2025-09-18 23:07:25,DEV69070,student,Hostel Block 2,Smartphone
2025-09-05 10:00:14,DEV1D624,student,Sports Complex,Laptop
2025-09-01 18:35:34,DEV528C1,student,Hostel Block 2,Smartphone
2025-09-04 03:29:30,DEV60565,student,Sports Complex,Smartphone
2025-09-13 20:31:33,DEVF082C,staff,Hostel Block 1,Smartphone
2025-09-23 03:33:41,DEV2DD7B,student,Lecture Hall A,Smartphone
2025-09-15 10:30:59,DEV7D521,student,Sports Complex,Smartphone
2025-09-23 06:26:53,DEVD8ADC,student,Hostel Block 2,Smartphone
2025-09-21 17:12:20,DEV1DD92,student,CSE Lab,Laptop
2025-09-23 07:22:31,DEV895BD,student,Admin Block,Smartphone
2025-09-18 02:13:49,DEV5999B,student,Canteen,Laptop
2025-09-04 13:12:58,DEVD15D6,student,Hostel Block 2,Smartphone
2025-09-24 21:33:10,DEV41B68,student,CSE Lab,Smartphone
2025-09-26 11:17:31,DEVEAED5,student,Hostel Block 2,Smartphone
2025-09-06 11:04:43,DEVBE378,student,CSE Lab,Smartphone
2025-09-27 09:33:43,DEV215C3,student,Lecture Hall B,Smartphone
2025-09-16 21:55:11,DEV5FAB2,student,ECE Lab,Smartphone
2025-09-28 14:26:24,DEVFFA77,student,Hostel Block 2,Smartphone
2025-09-05 20:32:23,DEV35F6B,student,Admin Block,Laptop
2025-09-21 09:19:18,DEV416D2,student,ECE Lab,Smartphone
2025-09-07 11:27:40,DEV90562,student,Lecture Hall A,Smartphone
2025-09-09 19:59:06,DEVF4FE8,student,Canteen,Laptop
2025-09-16 20:08:08,DEV8CCA5,student,Sports Complex,Smartphone
2025-09-23 19:44:44,DEV8E0A1,student,Sports Complex,Smartphone
2025-09-28 19:05:43,DEVCE3AB,student,Sports Complex,Smartphone
2025-09-21 14:59:42,DEV738E2,student,Library,Smartphone
2025-09-12 12:46:52,DEV3AE49,student,Canteen,Tablet
2025-09-17 20:35:13,DEV47C89,student,Lecture Hall B,Smartphone
2025-09-22 12:51:23,DEV0321C,student,Admin Block,Smartphone
2025-09-01 10:19:54,DEV44C9B,student,Library,Smartphone
2025-09-27 23:53:52,DEVDF6A9,student,CSE Lab,Smartphone
2025-09-21 09:24:32,DEV0D836,student,Admin Block,Smartphone
2025-09-16 14:42:52,DEVE51E3,student,Admin Block,Laptop
2025-09-11 00:07:32,DEVC6BD6,student,Sports Complex,Smartphone
2025-09-08 06:02:28,DEVDA1E8,faculty,Lecture Hall A,Smartphone
2025-09-23 19:43:25,DEVBA203,staff,CSE Lab,Smartphone
2025-09-20 12:49:10,DEV7FC8E,student,Hostel Block 1,Smartphone
2025-09-12 09:06:41,DEV52DB8,student,ECE Lab,Smartphone
2025-09-13 09:52:07,DEVDED67,faculty,Library,Smartphone
2025-09-24 21:53:59,DEVFA638,faculty,CSE Lab,Smartphone
2025-09-18 18:04:19,DEV41733,student,Sports Complex,Smartphone
2025-09-27 22:33:14,DEV14ADF,student,Canteen,IoT Device
2025-09-30 16:21:17,DEVEFE4D,student,Lecture Hall B,Smartphone
2025-09-12 11:44:42,DEV2226B,student,Lecture Hall A,Laptop
2025-09-06 09:40:15,DEV43243,staff,Sports Complex,Laptop
2025-09-25 23:11:10,DEVEA164,student,Lecture Hall B,Smartphone
2025-09-18 08:25:05,DEVAE503,student,Lecture Hall A,Smartphone
2025-09-16 10:01:33,DEVF14F6,student,ECE Lab,Smartphone
2025-09-15 18:29:00,DEVEDDAA,student,Admin Block,Smartphone
2025-09-22 19:43:08,DEVD49A4,student,Canteen,Smartphone
2025-09-11 13:20:23,DEVE48A9,student,Lecture Hall A,Smartphone
2025-09-22 20:36:26,DEV7AB78,student,ECE Lab,Tablet
2025-09-23 06:26:33,DEV5F5F2,student,CSE Lab,Laptop
2025-09-20 10:19:52,DEV9A65D,faculty,Library,Smartphone
2025-09-17 09:17:44,DEV1A073,student,Canteen,Smartphone
2025-09-18 17:00:57,DEVA6099,faculty,Admin Block,Smartphone
2025-09-09 20:40:04,DEV88779,staff,Hostel Block 1,Laptop
2025-09-29 09:03:04,DEVADCFF,student,Lecture Hall B,Smartphone
2025-09-19 10:18:44,DEV182BB,student,Hostel Block 2,Tablet
2025-09-21 21:13:03,DEVAAB16,student,Lecture Hall A,Smartphone
2025-09-09 15:47:18,DEV3706F,faculty,CSE Lab,Smartphone
2025-09-03 09:36:00,DEVF3AC2,student,Sports Complex,Smartphone
2025-09-29 18:23:23,DEV72FE9,student,Lecture Hall A,Laptop
2025-09-24 13:51:22,DEV6AB6C,student,Canteen,Laptop
2025-09-25 00:59:53,DEV79545,student,ECE Lab,Smartphone
2025-09-21 08:19:02,DEVAE17F,student,Admin Block,IoT Device
2025-09-04 09:46:40,DEV267C4,student,ECE Lab,Smartphone
2025-09-25 10:47:26,DEVCFFB2,student,Hostel Block 1,Smartphone
2025-09-22 09:20:53,DEV40A94,student,Hostel Block 2,Smartphone
2025-09-27 18:33:08,DEV323D0,staff,ECE Lab,Smartphone
2025-09-16 10:51:46,DEV48098,student,Canteen,Smartphone
2025-09-25 12:50:35,DEV08450,faculty,Sports Complex,Smartphone
2025-09-07 07:58:05,DEV64C00,student,ECE Lab,Laptop
2025-09-17 20:33:58,DEV902A8,student,Hostel Block 1,Smartphone
2025-09-03 23:16:48,DEV0644B,student,Hostel Block 2,Smartphone
2025-09-26 09:14:35,DEV4C61F,student,Admin Block,Smartphone
2025-09-20 01:34:39,DEVC104D,student,Lecture Hall A,Smartphone
2025-09-27 09:28:18,DEV91385,student,Library,Smartphone
2025-09-05 11:26:15,DEV60185,student,Lecture Hall B,IoT Device
2025-09-11 09:09:24,DEV30E93,student,Hostel Block 2,Smartphone
2025-09-25 20:36:07,DEVEAA06,student,Hostel Block 2,Smartphone
2025-09-19 20:50:17,DEVCD1F3,student,Library,Smartphone
2025-09-11 09:04:26,DEV2408B,student,Library,Smartphone
2025-09-05 20:53:55,DEV47C3A,student,Lecture Hall A,Smartphone
2025-09-05 18:58:01,DEV52FDD,student,Admin Block,IoT Device
2025-09-07 19:14:22,DEV1260D,student,Hostel Block 1,Smartphone
2025-09-24 23:17:09,DEVBD168,staff,ECE Lab,Smartphone
2025-09-02 23:05:57,DEV17544,staff,CSE Lab,Laptop
2025-09-09 18:48:26,DEVB56B0,student,Lecture Hall B,Smartphone
2025-09-16 11:01:59,DEV2FF17,student,Hostel Block 1,Smartphone
2025-09-27 15:28:46,DEV078E5,student,CSE Lab,Smartphone
2025-09-20 15:34:46,DEVA3F41,student,Lecture Hall A,Laptop
2025-09-27 10:09:08,DEV5B1E0,student,Hostel Block 1,Smartphone
2025-09-28 09:01:28,DEV09DC3,faculty,ECE Lab,Smartphone
2025-09-27 16:21:50,DEVBE22F,student,Sports Complex,Smartphone
2025-09-25 18:44:27,DEV2F5C0,student,Admin Block,Tablet
2025-09-19 13:00:09,DEV72DA3,student,ECE Lab,Laptop
2025-09-06 08:16:09,DEV14171,student,Lecture Hall A,Smartphone
2025-09-25 19:27:46,DEVAED0E,student,CSE Lab,Smartphone
2025-09-28 23:16:42,DEVF8978,student,Lecture Hall A,Laptop
2025-09-17 03:52:22,DEVE046E,student,Library,Smartphone
2025-09-16 09:33:39,DEV828CA,student,Lecture Hall B,Smartphone
2025-09-16 15:17:29,DEV4E52F,student,Lecture Hall A,Laptop
2025-09-27 20:12:55,DEV5AEAD,student,Hostel Block 1,Laptop
2025-09-14 19:07:50,DEVF61ED,student,CSE Lab,Smartphone
2025-09-07 19:48:59,DEV2AB1B,faculty,Canteen,Smartphone
2025-09-21 19:01:57,DEV6116A,student,Hostel Block 1,Smartphone
2025-09-28 11:42:36,DEV3654E,student,Lecture Hall A,Smartphone
2025-09-26 19:56:12,DEV15B03,student,Hostel Block 2,Smartphone
2025-09-04 11:27:14,DEV21C80,student,Hostel Block 1,Smartphone
2025-09-06 09:20:47,DEV4639C,student,ECE Lab,Tablet
2025-09-03 19:44:46,DEV4F653,student,Admin Block,Smartphone
2025-09-28 09:26:55,DEVA52E9,student,Canteen,Laptop
2025-09-24 03:24:44,DEVBB536,student,Hostel Block 2,IoT Device
2025-09-10 10:48:41,DEV0F139,faculty,Library,Smartphone
2025-09-06 21:50:44,DEVD4A22,student,CSE Lab,Laptop
2025-09-17 18:11:22,DEVB5FCF,student,CSE Lab,Smartphone
2025-09-15 09:36:22,DEV38A8C,student,Admin Block,Smartphone
2025-09-17 04:54:39,DEVBC254,student,Hostel Block 1,Laptop
2025-09-22 09:32:29,DEV5A2D0,student,ECE Lab,Laptop
2025-09-15 04:59:50,DEVCABA3,student,ECE Lab,Smartphone
2025-09-23 09:46:53,DEV17C7E,student,Sports Complex,Smartphone
2025-09-15 13:32:32,DEV8C012,student,Sports Complex,Laptop
2025-09-18 07:33:50,DEV3908C,faculty,Lecture Hall A,Smartphone
2025-09-16 21:48:52,DEV1133F,faculty,Hostel Block 2,Smartphone
2025-09-07 18:12:04,DEV9FF19,faculty,Hostel Block 2,Laptop
2025-09-01 22:48:16,DEV898AA,student,Lecture Hall B,Smartphone
2025-09-26 16:59:15,DEVDF818,student,CSE Lab,Smartphone
2025-09-25 20:21:15,DEV469A8,student,Lecture Hall B,Smartphone
2025-09-29 12:18:18,DEVF93C1,student,Lecture Hall B,Smartphone
2025-09-25 10:39:17,DEVAA9B2,student,Lecture Hall A,Smartphone
2025-09-12 20:46:56,DEVA9767,staff,Admin Block,Smartphone
2025-09-02 03:12:44,DEVD5FF5,student,ECE Lab,Smartphone
2025-09-22 09:13:39,DEV7383A,student,Admin Block,Smartphone
2025-09-26 18:30:42,DEV5D85F,student,Lecture Hall A,Smartphone
2025-09-28 11:30:59,DEVA45E1,student,CSE Lab,Smartphone
2025-09-26 11:36:47,DEV27DAC,student,ECE Lab,Laptop
2025-09-19 00:43:28,DEV98A3A,student,CSE Lab,Smartphone
2025-09-26 10:16:15,DEVB2AD6,student,Canteen,Smartphone
2025-09-05 21:52:21,DEVDCE3D,student,ECE Lab,Smartphone
2025-09-16 18:07:39,DEV6F43A,student,Lecture Hall A,Smartphone
2025-09-12 21:10:14,DEV4554F,student,Lecture Hall A,Smartphone
2025-09-23 11:17:31,DEVBB570,student,Hostel Block 1,Smartphone
2025-09-03 17:29:00,DEVA7BDD,student,Canteen,Smartphone
2025-09-04 08:06:21,DEV9F649,student,Admin Block,Smartphone
2025-09-24 23:19:57,DEVE4F64,student,Library,Smartphone
2025-09-22 01:05:20,DEV2625F,student,Canteen,Smartphone
2025-09-16 20:05:24,DEVE0837,student,Sports Complex,Smartphone
2025-09-08 21:12:37,DEV5D791,student,Library,Smartphone
2025-09-16 02:26:19,DEV1268B,student,ECE Lab,Smartphone
2025-09-15 11:15:12,DEVCF770,staff,Canteen,Laptop
2025-09-28 14:47:52,DEV58B22,student,Sports Complex,Smartphone
2025-09-23 19:14:42,DEVE5DB9,student,Canteen,Laptop
2025-09-25 15:03:28,DEV9117E,student,Lecture Hall A,Laptop
2025-09-20 10:47:18,DEV02B56,faculty,Lecture Hall A,Smartphone
2025-09-27 12:04:50,DEVC5694,staff,Admin Block,Laptop
2025-09-06 11:24:13,DEV836CA,faculty,Lecture Hall A,Smartphone
2025-09-24 20:22:10,DEV7E914,student,Hostel Block 2,Smartphone
2025-09-09 18:53:09,DEV00395,student,Hostel Block 2,Smartphone
2025-09-12 07:21:21,DEV8EEF1,student,Lecture Hall A,Smartphone
2025-09-23 19:58:42,DEVDC0CE,student,Hostel Block 1,Smartphone
2025-09-28 21:55:25,DEV2145D,faculty,Lecture Hall A,Smartphone
2025-09-04 09:53:25,DEV5A64A,student,Sports Complex,Smartphone
2025-09-29 18:39:25,DEV6139D,faculty,Admin Block,Laptop
2025-09-30 21:42:06,DEV743CF,faculty,Sports Complex,Smartphone
2025-09-24 19:08:34,DEV770B2,student,ECE Lab,Smartphone
2025-09-25 15:07:14,DEVE6A5E,student,Admin Block,Smartphone
2025-09-12 11:48:16,DEV08C3F,faculty,Lecture Hall B,Smartphone
2025-09-07 19:43:57,DEV7B721,student,Lecture Hall A,Smartphone
2025-09-20 04:14:36,DEV64C53,staff,CSE Lab,IoT Device
2025-09-24 11:22:39,DEVFD78A,student,Sports Complex,Smartphone
2025-09-10 00:38:27,DEV63C30,student,Admin Block,Smartphone
2025-09-18 20:37:23,DEV92F7E,student,Hostel Block 1,Smartphone
2025-09-28 09:45:31,DEVE5CBD,student,Hostel Block 1,Laptop
2025-09-24 09:34:43,DEVD4C6F,student,Hostel Block 2,Smartphone
2025-09-10 11:56:54,DEV62869,student,Lecture Hall A,Smartphone
2025-09-16 18:17:50,DEV4D3CB,student,ECE Lab,Smartphone
2025-09-07 13:12:16,DEV18C1F,faculty,Admin Block,Smartphone
2025-09-13 12:15:08,DEV901BE,student,Hostel Block 1,Laptop
2025-09-03 10:47:17,DEVC2B8F,student,Admin Block,Smartphone
2025-09-08 12:12:44,DEV1E350,student,Hostel Block 1,Smartphone
2025-09-26 14:13:30,DEVC5135,student,Hostel Block 2,Tablet
2025-09-27 19:37:37,DEVDD877,student,Lecture Hall B,Smartphone
2025-09-02 07:15:21,DEV5FA5F,faculty,Sports Complex,Smartphone
2025-09-06 10:13:31,DEV82E62,faculty,Library,Laptop
2025-09-05 14:51:24,DEV5F47E,student,Canteen,Laptop
2025-09-22 09:03:12,DEVC3E2C,faculty,Lecture Hall A,Smartphone
2025-09-17 10:53:35,DEV4B1E0,student,Library,Smartphone
2025-09-27 09:44:22,DEVD2EAD,student,ECE Lab,Laptop
2025-09-05 15:48:27,DEV515D8,student,Hostel Block 2,Smartphone
2025-09-17 11:29:38,DEV7700C,student,Lecture Hall A,Smartphone
2025-09-21 01:47:54,DEV79B50,student,Admin Block,Smartphone
2025-09-12 11:30:52,DEVCB9D6,student,Library,Laptop
2025-09-15 21:00:43,DEV48AE2,student,CSE Lab,Smartphone
2025-09-13 11:13:56,DEVAD3B8,student,Library,Smartphone
2025-09-19 08:10:38,DEVFDEAA,student,Library,Smartphone
2025-09-21 18:39:22,DEV72637,student,Lecture Hall A,Smartphone
2025-09-19 19:53:07,DEV664E8,student,Lecture Hall B,Smartphone
2025-09-19 01:01:39,DEV68752,student,Library,Smartphone
2025-09-28 07:01:37,DEV92C76,student,Admin Block,Laptop
2025-09-11 09:35:57,DEV3750C,student,Library,Laptop
2025-09-14 16:18:57,DEV378FB,student,Sports Complex,Smartphone
2025-09-10 20:17:47,DEV67F27,student,Sports Complex,Tablet
2025-09-06 11:43:26,DEV4F088,student,Sports Complex,Smartphone
2025-09-14 06:44:24,DEV99DFE,student,ECE Lab,Smartphone
2025-09-09 02:25:19,DEVD7FBF,student,Lecture Hall B,Tablet
2025-09-26 20:26:15,DEV1BC70,student,CSE Lab,Smartphone
2025-09-02 10:22:30,DEV531B1,faculty,Hostel Block 2,Smartphone
2025-09-16 09:00:53,DEVBCE58,student,Lecture Hall B,Smartphone
2025-09-17 11:51:21,DEV035D4,student,Library,Smartphone
2025-09-26 18:57:45,DEV8D3B3,student,CSE Lab,Smartphone
2025-09-05 04:05:48,DEV5736A,student,Hostel Block 2,Smartphone
2025-09-28 21:34:21,DEVCB367,student,Lecture Hall B,Smartphone
2025-09-20 13:48:07,DEV8D9F6,student,Canteen,Smartphone
2025-09-05 03:55:58,DEV684EC,student,Canteen,Smartphone
2025-09-01 15:39:59,DEV00B32,student,Hostel Block 2,Smartphone
2025-09-29 14:53:27,DEVB0F79,student,Hostel Block 2,IoT Device
2025-09-15 11:33:54,DEVE9A1E,student,Library,Smartphone
2025-09-15 09:00:00,DEVC72F8,student,Hostel Block 1,Laptop
2025-09-22 19:37:34,DEVF47EC,student,Library,Smartphone
2025-09-17 08:37:16,DEVBD1EF,student,Hostel Block 1,Smartphone
2025-09-08 07:14:53,DEVACDFC,student,Library,Smartphone
2025-09-28 08:05:04,DEVA33D5,student,Hostel Block 2,Smartphone
2025-09-05 01:25:19,DEV11185,student,Lecture Hall A,IoT Device
2025-09-14 14:13:12,DEV6EB86,student,Hostel Block 2,Smartphone
2025-09-15 19:43:34,DEV95D50,student,Admin Block,Smartphone
2025-09-16 10:43:39,DEV4B797,student,Library,Laptop
2025-09-03 22:31:35,DEV5AC8C,student,Canteen,Smartphone
2025-09-04 10:39:58,DEV6B6CF,student,Admin Block,Smartphone
2025-09-13 06:01:30,DEV1B302,student,Sports Complex,IoT Device
2025-09-07 09:44:01,DEVCCF07,student,Lecture Hall B,Smartphone
2025-09-16 09:34:29,DEVD25C9,student,Lecture Hall A,Smartphone
2025-09-28 11:33:42,DEV29D7D,student,Canteen,Smartphone
2025-09-29 21:45:43,DEV8CC03,student,Hostel Block 1,Smartphone
2025-09-08 20:57:31,DEVE11C8,student,Admin Block,Smartphone
2025-09-03 21:41:10,DEVD132A,staff,Admin Block,Smartphone
2025-09-19 09:04:31,DEVCC2D5,student,Lecture Hall B,Tablet
2025-09-16 10:54:10,DEV3C3CC,staff,Lecture Hall B,IoT Device
2025-09-14 07:32:17,DEV1B870,student,CSE Lab,Smartphone
2025-09-15 16:04:46,DEV48B73,student,CSE Lab,Smartphone
2025-09-16 07:46:24,DEV60649,faculty,CSE Lab,Smartphone
2025-09-09 10:24:13,DEVD2D62,student,Lecture Hall A,Smartphone
2025-09-21 09:20:21,DEV552AC,student,Library,Smartphone
2025-09-12 20:56:41,DEVA63D1,student,Library,Smartphone
2025-09-27 20:25:15,DEV4B905,student,ECE Lab,Smartphone
2025-09-07 10:53:01,DEV7BDD9,student,Sports Complex,Tablet
2025-09-14 10:39:59,DEV6480B,student,Library,Smartphone
2025-09-04 10:20:07,DEVE9744,student,Admin Block,Smartphone
2025-09-12 10:36:29,DEVD6E96,student,ECE Lab,Smartphone
2025-09-29 20:36:28,DEVB50C2,student,Admin Block,Smartphone
2025-09-05 14:26:54,DEV5FBF3,student,CSE Lab,Smartphone
2025-09-22 10:31:15,DEV9FC91,student,Admin Block,Smartphone
2025-09-02 10:12:42,DEV9A33D,staff,Admin Block,Laptop
2025-09-04 21:08:38,DEV37BF2,student,Hostel Block 1,Laptop
2025-09-20 19:08:31,DEV8A183,student,Canteen,Smartphone
2025-09-05 19:21:57,DEV1C743,student,Lecture Hall A,Smartphone
2025-09-07 11:03:18,DEV7A1E9,student,Lecture Hall B,Smartphone
2025-09-19 20:30:52,DEVC011F,student,Admin Block,Smartphone
2025-09-24 16:16:31,DEVF408F,student,Hostel Block 2,Tablet
2025-09-01 18:10:54,DEVBE154,student,ECE Lab,Smartphone
2025-09-17 09:32:10,DEV1455B,student,Canteen,Laptop
2025-09-24 09:03:43,DEVE2A12,student,Sports Complex,Smartphone
2025-09-03 22:11:02,DEVE09E9,faculty,Hostel Block 1,Smartphone
2025-09-28 18:53:29,DEVB3653,student,CSE Lab,Smartphone
2025-09-10 11:39:32,DEV5A34C,student,Hostel Block 1,Smartphone
2025-09-16 02:44:21,DEVBE0B8,student,CSE Lab,IoT Device
2025-09-25 07:01:11,DEVC15A7,student,ECE Lab,Smartphone
2025-09-02 03:47:19,DEV31C26,student,Library,Smartphone
2025-09-22 18:26:01,DEV0669E,student,Lecture Hall A,Smartphone
2025-09-28 21:19:38,DEV24117,student,Canteen,Smartphone
2025-09-26 10:11:21,DEVE17F7,faculty,Admin Block,Laptop
2025-09-29 19:35:55,DEVD0AD8,student,Admin Block,Smartphone
2025-09-23 14:31:44,DEVED07A,student,Canteen,Smartphone
2025-09-14 16:38:30,DEVF4ECD,student,Library,Smartphone
2025-09-07 13:45:31,DEVD3E0E,student,CSE Lab,Smartphone
2025-09-05 11:44:26,DEVB4173,student,Library,Smartphone
2025-09-28 10:18:45,DEVD3FB5,student,Sports Complex,Laptop
2025-09-05 20:08:28,DEV64145,student,Hostel Block 1,Smartphone
2025-09-27 23:24:07,DEVFA4F6,student,Hostel Block 2,Smartphone
2025-09-22 20:23:10,DEV8BF9C,student,Lecture Hall B,Laptop
2025-09-26 11:52:46,DEVC6080,student,Admin Block,Smartphone
2025-09-19 09:32:02,DEVEB8BB,student,Admin Block,Laptop
2025-09-04 19:50:53,DEV39F12,student,CSE Lab,Smartphone
2025-09-21 11:44:21,DEV7D42A,student,Admin Block,Smartphone
2025-09-19 12:25:22,DEV7812A,student,CSE Lab,Smartphone
2025-09-07 02:50:11,DEV2D4CE,student,ECE Lab,Smartphone
2025-09-02 21:42:18,DEV6A5BF,student,Admin Block,Smartphone
2025-09-01 16:34:39,DEV63147,student,Hostel Block 1,Laptop
2025-09-07 03:03:24,DEVF7F8B,student,Lecture Hall B,Tablet
2025-09-24 00:15:56,DEV5650C,student,Hostel Block 1,Smartphone
2025-09-04 22:10:31,DEV9D930,student,ECE Lab,Smartphone
2025-09-23 21:44:22,DEV74DF1,student,CSE Lab,Smartphone
2025-09-19 02:32:35,DEV26B0D,student,Library,Smartphone
2025-09-20 04:28:44,DEVA384E,student,CSE Lab,Smartphone
2025-09-15 10:52:53,DEV2A0F3,student,Hostel Block 2,Smartphone
2025-09-17 18:17:48,DEV444A8,student,CSE Lab,Smartphone
2025-09-06 14:26:51,DEVFE2A0,student,Canteen,Smartphone
2025-09-04 01:42:53,DEVE22D9,student,Hostel Block 2,Smartphone
2025-09-03 20:07:23,DEV22FD2,student,Admin Block,Smartphone
2025-09-14 14:56:17,DEVDD49B,student,Lecture Hall B,Smartphone
2025-09-04 11:36:16,DEVECE26,faculty,ECE Lab,Smartphone
2025-09-30 11:29:21,DEV21CCA,student,Admin Block,Laptop
2025-09-07 09:00:57,DEVD2759,staff,Hostel Block 1,Laptop
2025-09-22 01:18:36,DEV32F91,student,Canteen,Smartphone
2025-09-10 21:36:11,DEV61E75,student,Hostel Block 2,IoT Device
2025-09-23 03:28:32,DEVFE2EA,student,Lecture Hall A,Smartphone
2025-09-22 10:17:02,DEV4E486,faculty,Hostel Block 1,Smartphone
2025-09-27 11:30:57,DEVF3E0A,student,Lecture Hall A,Smartphone
2025-09-24 11:21:01,DEV04CAB,faculty,ECE Lab,Laptop
2025-09-23 15:58:15,DEV5575E,student,Lecture Hall B,Smartphone
2025-09-13 14:21:31,DEV99DC4,student,ECE Lab,Smartphone
2025-09-27 20:38:57,DEV1CF0E,student,Lecture Hall B,Smartphone
2025-09-15 08:34:05,DEV6158B,student,Lecture Hall B,Laptop
2025-09-26 09:19:46,DEV55783,student,Lecture Hall B,Smartphone
2025-09-13 14:02:47,DEVBE808,student,Canteen,Smartphone
2025-09-06 04:33:40,DEVB8715,student,Canteen,Smartphone
2025-09-16 10:45:07,DEVECBB7,student,Lecture Hall A,Smartphone
2025-09-26 05:45:47,DEV90F4D,student,CSE Lab,Smartphone
2025-09-05 18:42:24,DEVE9611,faculty,Lecture Hall A,Smartphone
2025-09-28 06:50:55,DEV9749A,student,CSE Lab,Smartphone
2025-09-01 00:03:45,DEV0F4F8,student,Lecture Hall B,IoT Device
2025-09-24 13:47:38,DEV54A5D,student,Canteen,Smartphone
2025-09-15 07:17:01,DEV34FC9,student,Lecture Hall A,Smartphone
2025-09-13 19:49:46,DEV586F8,student,Lecture Hall B,IoT Device
2025-09-14 09:13:53,DEV13A2C,student,CSE Lab,Smartphone
2025-09-22 19:22:55,DEV59DF5,student,Hostel Block 2,Smartphone
2025-09-01 18:18:27,DEVDCB7A,student,Library,IoT Device
2025-09-03 21:39:15,DEVEB125,student,Hostel Block 2,Smartphone
2025-09-28 02:47:34,DEV051BB,staff,Sports Complex,Smartphone
2025-09-21 21:25:39,DEV87054,staff,Library,Smartphone
2025-09-23 09:42:42,DEVB9396,student,Lecture Hall A,Smartphone
2025-09-25 06:38:22,DEV4875A,student,Lecture Hall A,Smartphone
2025-09-19 20:41:06,DEVC0431,student,Hostel Block 1,Smartphone
2025-09-25 19:30:20,DEVA9C59,student,Library,Smartphone
2025-09-21 09:27:16,DEVB201B,student,CSE Lab,Smartphone
